ID,PM
"(Date(""2025-01-01""), 3)",18.672373191998012
"(Date(""2025-01-02""), 3)",13.423286836683266
"(Date(""2025-01-03""), 3)",12.051294928805287
"(Date(""2025-01-04""), 3)",13.474562331763384
"(Date(""2025-01-05""), 3)",13.417236186844459
"(Date(""2025-01-06""), 3)",14.146120648118337
"(Date(""2025-01-07""), 3)",16.733638826687034
"(Date(""2025-01-08""), 3)",17.879619097347955
"(Date(""2025-01-09""), 3)",16.520969682727287
"(Date(""2025-01-10""), 3)",13.6334128727619
"(Date(""2025-01-11""), 3)",24.04000646871159
"(Date(""2025-01-12""), 3)",24.896954724805564
"(Date(""2025-01-13""), 3)",40.00949124027975
"(Date(""2025-01-14""), 3)",20.91071563231899
"(Date(""2025-01-15""), 3)",20.244478454238802
"(Date(""2025-01-16""), 3)",33.14306392101138
"(Date(""2025-01-17""), 3)",44.02270997879663
"(Date(""2025-01-18""), 3)",41.19026107804736
"(Date(""2025-01-19""), 3)",40.72281624286766
"(Date(""2025-01-20""), 3)",39.33803633722158
"(Date(""2025-01-21""), 3)",39.21719898563124
"(Date(""2025-01-22""), 3)",20.052734176772237
"(Date(""2025-01-23""), 3)",23.26208922968884
"(Date(""2025-01-24""), 3)",21.651890786990794
"(Date(""2025-01-25""), 3)",31.490178819848172
"(Date(""2025-01-26""), 3)",24.003093920098266
"(Date(""2025-01-27""), 3)",15.350081024960074
"(Date(""2025-01-28""), 3)",13.27482007597795
"(Date(""2025-01-29""), 3)",24.773335895734103
"(Date(""2025-01-30""), 3)",18.518488662819202
"(Date(""2025-01-31""), 3)",28.213410906609127
"(Date(""2025-02-01""), 3)",14.812067151070753
"(Date(""2025-02-02""), 3)",24.18481390069364
"(Date(""2025-02-03""), 3)",39.1755970986363
"(Date(""2025-02-04""), 3)",21.28744650076402
"(Date(""2025-02-05""), 3)",19.70422620916443
"(Date(""2025-02-06""), 3)",22.717591467058288
"(Date(""2025-02-07""), 3)",17.740311094262214
"(Date(""2025-02-08""), 3)",16.67371448259327
"(Date(""2025-02-09""), 3)",19.108498948526258
"(Date(""2025-02-10""), 3)",19.43157313175489
"(Date(""2025-02-11""), 3)",19.330339527743718
"(Date(""2025-02-12""), 3)",12.848418618201505
"(Date(""2025-02-13""), 3)",9.326952831169095
"(Date(""2025-02-14""), 3)",12.825904191113581
